31.22222;121.45806;CN;Shanghai;
41.01384;28.94966;TR;Istanbul;Constantinopla;Constantinople;
-34.61315;-58.37723;AR;Buenos Aires;
19.07283;72.88261;IN;Mumbai;Bombai;Bombay;
19.42847;-99.12766;MX;Mexico City;Mexico
39.9075;116.39723;CN;Beijing;Pekin;Pékin
24.8608;67.0104;PK;Karachi;Carachi;Karachi;
39.14222;117.17667;CN;Tianjin;
23.11667;113.25;CN;Guangzhou;Canton
28.65195;77.23149;IN;Delhi;Dehli;New Delhi;
55.75222;37.61556;RU;Moscow;Moscou
22.54554;114.0683;CN;Shenzhen;
23.7104;90.40744;BD;Dhaka;Dacca
37.566;126.9784;KR;Seoul;Séoul
-23.5475;-46.63611;BR;Sao Paulo;
30.58333;114.26667;CN;Wuhan;
6.45407;3.39467;NG;Lagos;
-6.21462;106.84513;ID;Jakarta;Djakarta
35.6895;139.69171;JP;Tokyo;
40.71427;-74.00597;US;New York City;New York
23.01797;113.74866;CN;Dongguan;
25.04776;121.53185;TW;Taipei;
-4.32758;15.31357;CD;Kinshasa;
-12.04318;-77.02824;PE;Lima;
30.06263;31.24967;EG;Cairo;Le Caire
4.60971;-74.08175;CO;Bogota;
51.50853;0.12574;GB;London;Londres
29.56278;106.55278;CN;Chongqing;Chungking
30.66667;104.06667;CN;Chengdu;Chendu;Chengdu;
33.34058;44.40088;IQ;Baghdad;Bagdad
32.06167;118.77778;CN;Nanjing;Nankin;Nankinas;Nanking
35.69439;51.42151;IR;Tehran;Teheran
30.79508;106.08473;CN;Nanchong;Nanchong;Nanchung;
22.27832;114.17469;HK;Hong Kong;
34.25833;108.92861;CN;Xi'an;Hsingan;Singan;
31.558;74.35071;PK;Lahore;
41.79222;123.43278;CN;Shenyang;
30.29365;120.16142;CN;Hangzhou;Handzou
-22.90642;-43.18223;BR;Rio de Janeiro;Rio
45.75;126.65;CN;Harbin;
36.18528;117.12;CN;Tai'an;
31.30408;120.59538;CN;Suzhou;
23.36814;116.71479;CN;Shantou;
13.75398;100.50144;TH;Bangkok;
12.97194;77.59369;IN;Bengaluru;Bangalor;Bangalora;Bangalore
59.93863;30.31413;RU;Saint Petersburg;Leningrad;Saint Petersbourg;Saint-Petersbourg;Saint Pétersbourg;Saint-Pétersbourg
-33.45694;-70.64827;CL;Santiago;Santiago du Chili
22.56263;88.36304;IN;Kolkata;Calcuta;Calcutta;
-33.86785;151.20732;AU;Sydney;
16.80528;96.15611;MM;Yangon;Jangun;Jangún;Rangoon;Rangoun;Rangum;Rangun;
36.66833;116.99722;CN;Jinan;
13.08784;80.27847;IN;Chennai;
34.75778;113.64861;CN;Zhengzhou;
-37.814;144.96332;AU;Melbourne;
24.68773;46.72185;SA;Riyadh;Riaad;Riad;
43.88;125.32278;CN;Changchun;
38.91222;121.60222;CN;Dalian;
34.05223;-118.24368;US;Los Angeles;
22.3384;91.83168;BD;Chittagong;Citagong
25.03889;102.71833;CN;Kunming;
31.20176;29.91582;EG;Alexandria;Alexandrie
23.02579;72.58727;IN;Ahmedabad;
36.06488;120.38042;CN;Qingdao;
35.10168;129.03004;KR;Busan;
5.35444;-4.00167;CI;Abidjan;
12.00012;8.51672;NG;Kano;
23.02677;113.13148;CN;Foshan;
17.38405;78.45636;IN;Hyderabad;
29.45679;119.88872;CN;Puyang;
35.43333;139.65;JP;Yokohama;
7.37756;3.90591;NG;Ibadan;
1.28967;103.85007;SG;Singapore;Singapour
31.56887;120.28857;CN;Wuxi;
24.47979;118.08187;CN;Xiamen;
39.91987;32.85427;TR;Ankara;
34.57952;105.74238;CN;Tianshui;
29.87819;121.54945;CN;Ningbo;
10.82302;106.62965;VN;Ho Chi Minh City;Ho Chi Minh
32.6475;110.77806;CN;Shiyan;
-33.92584;18.42322;ZA;Cape Town;
37.86944;112.56028;CN;Taiyuan;
52.52437;13.41053;DE;Berlin;
39.63333;118.18333;CN;Tangshan;
31.86389;117.28083;CN;Hefei;
